"","index","pokemon","Level","Moves"
"810",180,"Flaaffy","                                                                                           Level 10"," Confuse Ray"
"811",180,"Flaaffy","                                                                                           Level 14"," Light Screen, Take Down"
"812",180,"Flaaffy","                                                                                           Level 18"," Thunder"
"813",181,"Ampharos","          Starting Moves"," Tackle, Growl, Thunder Wave,"
"814",181,"Ampharos","          Level 18"," Take Down, Thunder"
"815",181,"Ampharos","          Level 14"," Light Screen"
"816",182,"Bellossom","                                                                                        Starting Moves"," Mega Drain, Sweet Scent, Stun Spore,"
"817",182,"Bellossom","                                                                                        ***Level 14","***Petal Dance"
"818",182,"Bellossom","                                                                                        Level 18"," Solar Beam"
"819",183,"Marill","             Starting Moves"," Tackle, Water Gun"
"820",183,"Marill","             Level 2"," Tail Whip, Bubble"
"821",183,"Marill","             Level 6"," Defense Curl, Rollout"
"822",183,"Marill","             Level 10"," Bubble Beam, Rain Dance"
"823",183,"Marill","             Level 14"," Double-Edge, Hydro Pump"
"824",184,"Azumarill","                                                                                           Starting Moves"," Tackle, Water Gun, Tail Whip, Bubble"
"825",184,"Azumarill","                                                                                           Level 6"," Defense Curl"
"826",184,"Azumarill","                                                                                           Level 10"," Rollout, Rain Dance"
"827",184,"Azumarill","                                                                                           Level 14"," Double-Edge, Bubble Beam"
"828",184,"Azumarill","                                                                                           Level 18"," Hydro Pump"
"829",185,"Sudowoodo","          Level 6"," Rock Throw, Mimic"
"830",185,"Sudowoodo","          Level 10"," Feint Attack, Rock Slide"
"831",185,"Sudowoodo","          Level 14"," Stone Edge"
"832",185,"Sudowoodo","          Level 18"," Double-Edge"
"833",185,"Sudowoodo","          Starting Moves"," Slam, Flail, Low Kick"
"834",186,"Politoed","                                                                                        Starting Moves"," Hypnosis, Double Slap, Bubble Beam,"
"835",186,"Politoed","                                                                                        Level 14"," Swagger, Rain Dance"
"836",187,"Hoppip","             Starting Moves"," Splash"
"837",187,"Hoppip","             Level 2"," Synthesis, Tail Whip, Tackle"
"838",187,"Hoppip","             Level 6"," Poison Powder, Stun Spore"
"839",187,"Hoppip","             Level 10"," Sleep Powder, Leech Seed"
"840",187,"Hoppip","             Level 14"," Mega Drain, Cotton Spore"
"841",187,"Hoppip","             Level 18"," Giga Drain"
"842",188,"Skiploom","                                                                                           Starting Moves"," Splash, Synthesis, Tail Whip, Tackle"
"843",188,"Skiploom","                                                                                           Level 6"," Poison Powder"
"844",188,"Skiploom","                                                                                           Level 10"," Stun Spore, Leech Seed"
"845",188,"Skiploom","                                                                                           Level 14"," Mega Drain, Sleep Powder"
"846",188,"Skiploom","                                                                                           Level 18"," Giga Drain, Cotton Spore"
"847",189,"Jumpluff","          Starting Moves"," Splash, Synthesis, Tail Whip, Tackle,                         Speed 30ft. walking"
"848",189,"Jumpluff","          Level 14"," Mega Drain, Sleep Powder"
"849",189,"Jumpluff","          Level 18"," Giga Drain, Cotton Spore"
"850",190,"Aipom","                                                                                        Starting Moves"," Scratch, Tail Whip"
"851",190,"Aipom","                                                                                        Level 2"," Sand Attack"
"852",190,"Aipom","                                                                                        Level 6"," Baton Pass, Fury Swipes"
"853",190,"Aipom","                                                                                        Level 10"," Swift, Agility"
"854",190,"Aipom","                                                                                        Level 14"," Screech, Triple Kick"
"855",191,"Sunkern","             Starting Moves"," Absorb, Growth"
"856",191,"Sunkern","             Level 2"," Leech Seed"
"857",191,"Sunkern","             Level 6"," Mega Drain"
"858",191,"Sunkern","             Level 10"," Razor Leaf, Giga Drain"
"859",191,"Sunkern","             Level 14"," Synthesis, Sunny Day"
"860",191,"Sunkern","             Level 18"," Solar Beam, Double Edge"
"861",192,"Sunflora","                                                                                           Starting Moves"," Absorb, Growth, Pound, Leech Seed"
"862",192,"Sunflora","                                                                                           Level 6"," Mega Drain"
"863",192,"Sunflora","                                                                                           Level 10"," Sunny Day"
"864",192,"Sunflora","                                                                                           Level 14"," Synthesis, Giga Drain, Petal Dance"
"865",192,"Sunflora","                                                                                           Level 18"," Solar Beam, Double Edge"
"866",193,"Yanma","          Starting Moves"," Tackle, Foresight, Quick Attack"
"867",193,"Yanma","          Level 6"," Double Team, Sonic Boom, Hypnosis"
"868",193,"Yanma","          Level 10"," Detect, Supersonic, Uproar"
"869",193,"Yanma","          Level 14"," Pursuit, Ancient Power"
"870",193,"Yanma","          Level 18"," Wing Attack, Screech"
"871",194,"Wooper","                                                                                        Starting Moves"," Tackle, Water Gun"
"872",194,"Wooper","                                                                                        Level 2"," Mud Slap"
"873",194,"Wooper","                                                                                        Level 6"," Slam"
"874",194,"Wooper","                                                                                        Level 10"," Amnesia, Rain Dance"
"875",194,"Wooper","                                                                                        Level 14"," Earthquake, Haze"
"876",195,"Quagsire","             Starting Moves"," Tackle, Water Gun, Mud Slap"
"877",195,"Quagsire","             Level 6"," Slam"
"878",195,"Quagsire","             Level 10"," Amnesia, Rain Dance"
"879",195,"Quagsire","             Level 14"," Haze"
"880",195,"Quagsire","             Level 18"," Earthquake"
"881",196,"Espeon","                                                                                          Starting Moves"," Tackle, Confusion, Tail Whip, Sand"
"882",196,"Espeon","                                                                                          Level 6"," Quick Attack, Swift"
"883",196,"Espeon","                                                                                          Level 10"," Psybeam, Future Sight"
"884",196,"Espeon","                                                                                          Level 14"," Psych Up, Morning Sun"
"885",196,"Espeon","                                                                                          Level 18"," Psychic"
"886",197,"Umbreon","          Starting Moves"," Tackle, Pursuit, Tail Whip, Sand"
"887",197,"Umbreon","          Level 6"," Quick Attack, Confuse Ray"
"888",197,"Umbreon","          Level 10"," Feint Attack, Screech"
"889",197,"Umbreon","          Level 14"," Mean Look"
"890",197,"Umbreon","          Level 18"," Moonlight"
"891",198,"Murkrow","                                                                                        Starting Moves"," Peck, Pursuit"
"892",198,"Murkrow","                                                                                        Level 6"," Haze, Wing Attack"
"893",198,"Murkrow","                                                                                        Level 10"," Nightshade"
"894",198,"Murkrow","                                                                                        Level 14"," Feint Attack, Mean Look"
"895",198,"Murkrow","                                                                                        Level 18"," Steel Wing"
"896",199,"Slowking","             Starting Moves"," Tackle, Growl, Hidden Power, Curse,"
"897",199,"Slowking","             Level 14"," Amnesia, Swagger"
"898",199,"Slowking","             Level 18"," Psychic, Psych Up"
"899",199,"Slowking","             Level 10"," Headbutt"
"900",200,"Misdreavus","                                                                                           Starting Moves"," Growl, Psywave, Spite, Thief"
"901",200,"Misdreavus","                                                                                           Level 6"," Confuse Ray, Mean Look"
"902",200,"Misdreavus","                                                                                           Level 10"," Psybeam"
"903",200,"Misdreavus","                                                                                           Level 14"," Pain Split"
"904",200,"Misdreavus","                                                                                           Level 18"," Perish Song"
"905",201,"Unown","          Starting Moves"," Hidden Power"
"906",202,"Wobbuffet","                                                                                        Starting Moves"," Counter, Mirror Coat, Safe Guard,"
"907",203,"Girafarig","             Starting Moves"," Growl, Tackle, Confusion"
"908",203,"Girafarig","             Level 6"," Stomp, Psybeam"
"909",203,"Girafarig","             Level 10"," Agility"
"910",203,"Girafarig","             Level 14"," Crunch, Baton Pass"
"911",203,"Girafarig","             Level 18"," Psychic"
"912",204,"Pineco","                                                                                          Starting Moves"," Tackle, Protect"
"913",204,"Pineco","                                                                                          Level 2"," Self Destruct"
"914",204,"Pineco","                                                                                          Level 6"," Take Down, Rapid Spin"
"915",204,"Pineco","                                                                                          Level 10"," Bide, Spikes"
"916",204,"Pineco","                                                                                          Level 14"," Explosion, Double Edge"
"917",205,"Forretress","          Starting Moves"," Tackle, Protect, Self Destruct"
"918",205,"Forretress","          Level 6"," Take Down, Rapid Spin"
"919",205,"Forretress","          Level 10"," Bide"
"920",205,"Forretress","          Level 14"," Spikes, Double Edge"
"921",205,"Forretress","          Level 18"," Explosion"
"922",206,"Dunsparce","                                                                                        Starting Moves"," Rage, Defense Curl"
"923",206,"Dunsparce","                                                                                        Level 2"," Rollout, Spite"
"924",206,"Dunsparce","                                                                                        Level 6"," Pursuit, Screech, Mud Slap"
"925",206,"Dunsparce","                                                                                        Level 10"," Ancient Power, Body Slam"
"926",206,"Dunsparce","                                                                                        Level 14"," Take Down, Dig, Double-Edge, Glare"
"927",206,"Dunsparce","                                                                                        Level 18"," Flail, Endure"
"928",207,"Gligar","             Starting Moves"," Poison Sting, Sand Attack"
"929",207,"Gligar","             Level 2"," Harden"
"930",207,"Gligar","             Level 6"," Quick Attack, Fury Cutter"
"931",207,"Gligar","             Level 10"," Feint Attack, Slash"
"932",207,"Gligar","             Level 14"," Screech, Swords Dance"
"933",207,"Gligar","             Level 18"," Guillotine"
"934",208,"Steelix","                                                                                          Starting Moves"," Tackle, Harden, Bind, Curse, Rock"
"935",208,"Steelix","                                                                                          Level 14"," Screech, Sandstorm, Slam, Stone Edge"
"936",208,"Steelix","                                                                                          Level 18"," Dig, Rock Slide, Crunch, Double Edge"
"937",209,"Snubbull","          Starting Moves"," Tackle, Charm, Tail Whip"
"938",209,"Snubbull","          Level 2"," Scary Face, Bite"
"939",209,"Snubbull","          Level 6"," Lick, Headbutt"
"940",209,"Snubbull","          Level 10"," Roar, Rage"
"941",209,"Snubbull","          Level 14"," Crunch"
"942",210,"Granbull","                                                                                        Starting Moves"," Tackle, Charm, Tail Whip, Scary Face,"
"943",210,"Granbull","                                                                                        Level 6"," Lick"
"944",210,"Granbull","                                                                                        Level 10"," Roar, Headbutt"
"945",210,"Granbull","                                                                                        Level 14"," Rage"
"946",210,"Granbull","                                                                                        Level 18"," Crunch, Outrage"
"947",211,"Qwilfish","             Starting Moves"," Tackle, Water Gun"
"948",211,"Qwilfish","             Level 2"," Destiny Bond, Spikes, Poison Sting"
"949",211,"Qwilfish","             Level 6"," Harden, Minimize, Bubble"
"950",211,"Qwilfish","             Level 10"," Amnesia, Rain Dance"
"951",211,"Qwilfish","             Level 14"," Rollout, Pin Missile, Take Down"
"952",211,"Qwilfish","             Level 18"," Hydro Pump"
"953",212,"Scizor","                                                                                           Starting Moves"," Quick Attack, Leer, Focus Energy,"
"954",212,"Scizor","                                                                                           Level 14"," Spikes, Double Edge"
"955",212,"Scizor","                                                                                           Level 18"," Swords Dance, Razor Wind"
"956",213,"Shuckle","          Starting Moves"," Withdraw, Constrict, Bide, Wrap"
"957",213,"Shuckle","          Level 6"," Safeguard, Rollout"
"958",213,"Shuckle","          Level 10"," Rest, Rock Throw"
"959",213,"Shuckle","          Level 14"," Rock Slide"
"960",213,"Shuckle","          Level 18"," Stone Edge"
"961",214,"Heracross","                                                                                        Starting Moves"," Tackle, Leer, Horn Attack, Endure"
"962",214,"Heracross","                                                                                        Level 6"," Counter"
"963",214,"Heracross","                                                                                        Level 10"," Fury Attack"
"964",214,"Heracross","                                                                                        Level 14"," Pin Missile, Take Down"
"965",214,"Heracross","                                                                                        Level 18"," Mega Horn, Reversal"
"966",215,"Sneasel","             Starting Moves"," Scratch, Leer"
"967",215,"Sneasel","             Level 6"," Quick Attack, Feint Attack"
"968",215,"Sneasel","             Level 10"," Fury Swipes, Agility"
"969",215,"Sneasel","             Level 14"," Beat Up, Screech"
"970",215,"Sneasel","             Level 18"," Slash"
"971",216,"Teddiursa","                                                                                           Starting Moves"," Scratch, Lick"
"972",216,"Teddiursa","                                                                                           Level 2"," Fury Swipes"
"973",216,"Teddiursa","                                                                                           Level 6"," Feint Attack, Sweet Scent"
"974",216,"Teddiursa","                                                                                           Level 10"," Slash, Charm"
"975",216,"Teddiursa","                                                                                           Level 14"," Rest, Snore, Thrash"
"976",217,"Ursaring","          Starting Moves"," Scratch, Lick, Fury Swipes, Feint"
"977",217,"Ursaring","          Level 10"," Sweet Scent, Slash, Charm"
"978",217,"Ursaring","          Level 14"," Rest, Snore, Scary Face"
"979",217,"Ursaring","          Level 18"," Thrash"
"980",218,"Slugma","                                                                                        Starting Moves"," Smog"
"981",218,"Slugma","                                                                                        Level 2"," Ember"
"982",218,"Slugma","                                                                                        Level 6"," Rock Throw, Harden"
"983",218,"Slugma","                                                                                        Level 10"," Ancient Power, Rock Slide"
"984",218,"Slugma","                                                                                        Level 14"," Amnesia, Body Slam, Recover"
"985",218,"Slugma","                                                                                        Level 18"," Flamethrower"
"986",219,"Magcargo","             Starting Moves"," Smog, Ember, Rock Throw, Harden,"
"987",219,"Magcargo","             Level 14"," Rock Slide, Amnesia, Body Slam"
"988",219,"Magcargo","             Level 18"," Flamethrower, Recover"
"989",220,"Swinub","                                                                                           Starting Moves"," Tackle"
"990",220,"Swinub","                                                                                           Level 2"," Powder Snow, Mud Slap"
"991",220,"Swinub","                                                                                           Level 6"," Endure"
"992",220,"Swinub","                                                                                           Level 10"," Icy Wind, Take Down"
"993",220,"Swinub","                                                                                           Level 14"," Mist, Earthquake, Flail"
"994",220,"Swinub","                                                                                           Level 18"," Amnesia, Blizzard"
"995",221,"Piloswine","          Starting Moves"," Fury Attack, Ancient Power, Peck,"
"996",221,"Piloswine","          Level 10"," Endure, Icy Wind, Take Down"
"997",221,"Piloswine","          Level 14"," Mist, Earthquake, Flail"
"998",221,"Piloswine","          Level 18"," Amnesia, Blizzard, Thrash"
"999",222,"Corsola","                                                                                        Starting Moves"," Tackle, Harden"
"1000",222,"Corsola","                                                                                        Level 2"," Bubble"
"1001",222,"Corsola","                                                                                        Level 6"," Recover, Bubblebeam"
"1002",222,"Corsola","                                                                                        Level 10"," Spike Cannon, Ancient Power"
"1003",222,"Corsola","                                                                                        Level 14"," Endure, Mirror Coat"
"1004",222,"Corsola","                                                                                        Level 18"," Flail"
"1005",223,"Remoraid","             Starting Moves"," Water Gun"
"1006",223,"Remoraid","             Level 2"," Lock-On"
"1007",223,"Remoraid","             Level 6"," Psybeam, Focus Energy"
"1008",223,"Remoraid","             Level 10"," Bubblebeam, Aurora Beam"
"1009",223,"Remoraid","             Level 14"," Ice Beam, Hydro Pump"
"1010",223,"Remoraid","             Level 18"," Hyper Beam"
"1011",224,"Octillery","                                                                                           Starting Moves"," Water Gun, Lock-On, Octazooka,"
"1012",224,"Octillery","                                                                                           Level 6"," Psybeam, Focus Energy"
"1013",224,"Octillery","                                                                                           Level 10"," Bubblebeam"
"1014",224,"Octillery","                                                                                           Level 14"," Ice Beam, Aurora Beam"
"1015",224,"Octillery","                                                                                           Level 18"," Hyper Beam, Hydro Pump"
"1016",225,"Delibird","          Starting Moves"," Present"
"1017",225,"Delibird","          Level 10"," Drill Peck"
"1018",226,"Mantine","                                                                                        Starting Moves"," Tackle, Bubble, Supersonic,"
"1019",226,"Mantine","                                                                                        Level 6"," Wing Attack, Headbutt"
"1020",226,"Mantine","                                                                                        Level 10"," Take Down, Psybeam"
"1021",226,"Mantine","                                                                                        Level 14"," Agility"
"1022",226,"Mantine","                                                                                        Level 18"," Hydro Pump"
"1023",227,"Skarmory","             Starting Moves"," Leer, Peck, Sand Attack, Metal Claw"
"1024",227,"Skarmory","             Level 6"," Fury Attack, Swift"
"1025",227,"Skarmory","             Level 10"," Spikes, Agility"
"1026",227,"Skarmory","             Level 14"," Steel Wing, Slash"
"1027",228,"Houndour","                                                                                           Starting Moves"," Leer, Tackle"
"1028",228,"Houndour","                                                                                           Level 2"," Bite, Ember"
"1029",228,"Houndour","                                                                                           Level 6"," Roar"
"1030",228,"Houndour","                                                                                           Level 10"," Smog, Feint Attack"
"1031",228,"Houndour","                                                                                           Level 14"," Beat Up, Crunch"
"1032",228,"Houndour","                                                                                           Level 18"," Flamethrower"
"1033",229,"Houndoom","          Starting Moves"," Leer, Tackle, Bite"
"1034",229,"Houndoom","          Level 6"," Roar"
"1035",229,"Houndoom","          Level 10"," Smog"
"1036",229,"Houndoom","          Level 14"," Beat Up, Feint Attack"
"1037",229,"Houndoom","          Level 18"," Flamethrower, Crunch"
"1038",230,"Kingdra","                                                                                        Starting Moves"," Bubble, Smokescreen, Leer, Water"
"1039",230,"Kingdra","                                                                                        Level 14"," Bubblebeam, Agility"
"1040",230,"Kingdra","                                                                                        Level 18"," Hydro Pump"
"1041",231,"Phanpy","             Starting Moves"," Tackle, Growl, Defense Curl"
"1042",231,"Phanpy","             Level 2"," Flail"
"1043",231,"Phanpy","             Level 6"," Rollout, Endure"
"1044",231,"Phanpy","             Level 10"," Slam, Take Down"
"1045",231,"Phanpy","             Level 14"," Charm, Double Edge"
"1046",232,"Donphan","                                                                                           Starting Moves"," Tackle, Growl, Defense Curl, Fury"
"1047",232,"Donphan","                                                                                           Level 6"," Rollout, Endure, Rapid Spin"
"1048",232,"Donphan","                                                                                           Level 10"," Slam, Take Down, Magnitude"
"1049",232,"Donphan","                                                                                           Level 14"," Scary Face,"
"1050",232,"Donphan","                                                                                           Level 18"," Double Edge"
"1051",233,"Porygon2","          Starting Moves"," Tackle, Conversion, Conversion 2,"
"1052",233,"Porygon2","          Level 6"," Psybeam"
"1053",233,"Porygon2","          Level 10"," Recover"
"1054",233,"Porygon2","          Level 14"," Lock-On, Zap Cannon"
"1055",233,"Porygon2","          Level 18"," Tri-Attack, Hyper Beam"
"1056",234,"Stantler","                                                                                        Starting Moves"," Tackle, Leer, Hypnosis"
"1057",234,"Stantler","                                                                                        Level 6"," Stomp"
"1058",234,"Stantler","                                                                                        Level 10"," Sand Attack, Take Down"
"1059",234,"Stantler","                                                                                        Level 14"," Confuse Ray"
"1060",235,"Smeargle","             Starting Moves"," Sketch"
"1061",235,"Smeargle","             Level 2"," Sketch, Sketch"
"1062",235,"Smeargle","             Level 6"," Sketch, Sketch"
"1063",235,"Smeargle","             Level 14"," Sketch, Sketch"
"1064",235,"Smeargle","             Level 18"," Sketch, Sketch"
"1065",235,"Smeargle","             Level 10"," Sketch, Sketch"
"1066",236,"Tyrogue","                                                                                          Starting Moves"," Tackle"
"1067",236,"Tyrogue","                                                                                          Level 2"," Foresight, Low Kick"
"1068",237,"Hitmontop","          Level 6"," Rapid Spin, Counter"
"1069",237,"Hitmontop","          Level 10"," Agility"
"1070",237,"Hitmontop","          Level 14"," Triple Kick, Detect"
"1071",237,"Hitmontop","          Starting Moves"," Rolling Kick, Pursuit, Focus Energy,                          Small Ice/Psychic Type | Level 1 | CR 1"
"1072",238,"Smoochum","                                                                                        Starting Moves"," Pound"
"1073",238,"Smoochum","                                                                                        Level 2"," Lick, Sweet Kiss"
"1074",238,"Smoochum","                                                                                        Level 6"," Powder Snow, Confusion"
"1075",238,"Smoochum","                                                                                        Level 10"," Sing, Mean Look"
"1076",238,"Smoochum","                                                                                        Level 14"," Psychic, Perish Song"
"1077",238,"Smoochum","                                                                                        Level 18"," Blizzard"
"1078",239,"Elekid","             Starting Moves"," Quick Attack, Leer"
"1079",239,"Elekid","             Level 6"," Swift"
"1080",239,"Elekid","             Level 10"," Thunderwave, Light Screen"
"1081",239,"Elekid","             Level 14"," Thunder Punch, Screech, Thunderbolt"
"1082",239,"Elekid","             Level 18"," Thunder"
"1083",239,"Elekid","             Level 2"," Thunder Shock, Low Kick"
"1084",240,"Magby","                                                                                           ***Starting Moves","***Smog, Leer"
"1085",240,"Magby","                                                                                           Level 2"," Ember, Smokescreen"
"1086",240,"Magby","                                                                                           Level 6"," Feint Attack"
"1087",240,"Magby","                                                                                           Level 10"," Fire Spin"
"1088",240,"Magby","                                                                                           Level 14"," Confuse Ray, Fire Punch, Sunny Day"
"1089",240,"Magby","                                                                                           Level 18"," Flamethrower, Fire Blast"
"1090",241,"Miltank","          Starting Moves"," Tackle, Growl, Defense Curl, Stomp"
"1091",241,"Miltank","          Level 6"," Milk Drink, Bide"
"1092",241,"Miltank","          Level 10"," Rollout, Body Slam"
"1093",241,"Miltank","          Level 14"," Heal Bell"
"1094",242,"Blissey","                                                                                        Starting Moves"," Defense Curl, Pound, Growl, Tail"
"1095",242,"Blissey","                                                                                        Level 14"," Sing, Take Down"
"1096",242,"Blissey","                                                                                        Level 18"," Light Screen, Egg Bomb, Double Edge"
"1097",243,"Raikou","             Starting Moves"," Bite, Leer, Thunder Shock, Roar,"
"1098",243,"Raikou","             Level 18"," Crunch, Thunder"
"1099",244,"Entei","                                                                                          Starting Moves"," Bite, Leer, Sacred Fire, Roar, Fire Spin,"
"1100",244,"Entei","                                                                                          Level 18"," Swagger, Fire Blast"
"1101",245,"Suicune","          Starting Moves"," Bite, Leer, Bubblebeam, Roar, Rain"
"1102",245,"Suicune","          Level 18"," Mirror Coat, Hydro Pump, Blizzard"
"1103",246,"Larvitar","                                                                                        Starting Moves"," Bite, Leer"
"1104",246,"Larvitar","                                                                                        Level 2"," Sand Attack, Screech"
"1105",246,"Larvitar","                                                                                        Level 6"," Rock Slide, Scary Face"
"1106",246,"Larvitar","                                                                                        Level 10"," Thrash, Sandstorm, Crunch"
"1107",246,"Larvitar","                                                                                        Level 14"," Earthquake, Stone Edge"
"1108",246,"Larvitar","                                                                                        Level 18"," Hyper Beam"
"1109",247,"Pupitar","             Starting Moves"," Bite, Leer, Sand Attack, Screech, Rock"
"1110",247,"Pupitar","             Level 10"," Thrash, Sandstorm"
"1111",247,"Pupitar","             Level 14"," Crunch, Earthquake, Stone Edge"
"1112",247,"Pupitar","             Level 18"," Hyper Beam"
"1113",248,"Tyranitar","                                                                                           Starting Moves"," Bite, Leer, Sand Attack, Screech, Rock"
"1114",248,"Tyranitar","                                                                                           Level 14"," Crunch, Stone Edge"
"1115",248,"Tyranitar","                                                                                           Level 18"," Hyper Beam, Earthquake"
"1116",249,"Lugia","          Starting Moves"," Whirlwind, Gust, Rain Dance, Hydro"
"1117",250,"Ho-Oh","                                                                                        Starting Moves"," Whirlwind, Gust, Sunny Day, Fire"
"1118",251,"Celebi","             Starting Moves"," Leech Seed, Confusion, Recover,"
